t,unit,input,output
598,71,-0.043277,0.991535
598,72,1.08997,0.0243497
598,73,0.235113,0.235113
598,74,1.11974,0.019825
598,75,0.531185,0.412966
598,76,-0.35083,0.678902
598,77,-0.0107055,-0.0107055
598,78,-0.555819,0.379815
598,79,-1.0787,0.0262816
598,80,-0.896168,0.0810745
598,81,0.466965,0.504557
598,82,0.935706,0.935706
598,83,0.139168,0.938782
598,84,0.993624,0.993624
598,85,-0.937233,-0.937233
598,86,-0.477837,-0.477837
598,87,0.639015,0.278396
598,88,-0.272207,-0.272207
598,89,-0.480898,0.484158
598,90,-0.777703,-0.777703
598,91,-0.125535,0.949429
598,92,0.734253,0.184996
598,93,0.344291,0.688615
598,94,0.566043,0.566043
598,95,0.382754,0.630991
598,96,-1.12666,0.0188853
598,97,0.125686,0.949316
598,98,0.180245,0.180245
598,99,0.00524711,0.99727
598,100,-0.454396,-0.454396
599,1,-0.191523,0.88934
599,2,0.097931,0.097931
599,3,-0.0343488,-0.0343488
599,4,-0.344876,-0.344876
599,5,0.542796,0.542796
599,6,0.608098,0.608098
599,7,0.630775,0.630775
599,8,-0.177867,0.90347
599,9,0.661669,0.253906
599,10,1.53083,0.000658286
599,11,0.225149,0.225149
599,12,1.23535,0.00846605
599,13,-0.409969,-0.409969
599,14,-0.20295,0.8769
599,15,-0.206474,-0.206474
599,16,-0.223966,0.852656
599,17,0.400302,0.60447
599,18,-0.081104,-0.081104
599,19,-0.165419,-0.165419
599,20,0.333634,0.333634
599,21,0.895689,0.0812921
599,22,0.464137,0.508726
599,23,-1.01541,0.0397677
599,24,0.579327,0.349428
599,25,1.04083,0.033774
599,26,0.687843,0.687843
599,27,0.458172,0.517548
599,28,-0.811475,-0.811475
599,29,0.718679,0.718679
599,30,0.539783,0.539783
599,31,0.111777,0.111777
599,32,-0.105763,-0.105763
599,33,-0.109892,0.960418
599,34,-0.138879,-0.138879
599,35,-0.523179,-0.523179
599,36,0.233193,0.233193
599,37,0.737951,0.737951
599,38,0.373066,0.373066
599,39,-0.193063,-0.193063
599,40,1.01124,0.0408325
599,41,0.384696,0.384696
599,42,-0.655564,0.260368
599,43,-0.220239,-0.220239
599,44,0.389244,0.389244
599,45,0.761562,0.761562
599,46,0.633767,0.284268
599,47,0.12749,0.947962
599,48,0.547005,0.39153
599,49,-0.914257,0.0731877
599,50,-0.713284,-0.713284
599,51,-0.128774,0.946988
599,52,0.490751,0.490751
599,53,0.83181,0.83181
599,54,0.267052,0.798107
599,55,-0.265213,0.800552
599,56,-0.958935,-0.958935
599,57,-0.454022,-0.454022
599,58,-0.616718,-0.616718
599,59,-0.42458,-0.42458
599,60,-0.625663,0.293481
599,61,-0.347708,0.683545
599,62,0.567135,0.365029
599,63,0.467517,0.467517
599,64,-0.727149,-0.727149
599,65,-0.582695,-0.582695
599,66,0.986813,0.0475597
599,67,-0.916475,0.0722648
599,68,-0.249788,-0.249788
599,69,0.378916,0.636783
599,70,-0.924633,-0.924633
599,71,-0.0426017,0.991715
599,72,1.09035,0.0242861
599,73,0.235216,0.235216
599,74,1.12158,0.0195704
599,75,0.532789,0.41077
599,76,-0.34976,0.680494
599,77,-0.0102454,-0.0102454
599,78,-0.557776,0.377238
599,79,-1.07984,0.0260803
599,80,-0.894852,0.0816736
599,81,0.465292,0.507023
599,82,0.93634,0.93634
599,83,0.139415,0.93858
599,84,0.994612,0.994612
599,85,-0.936274,-0.936274
599,86,-0.478132,-0.478132
599,87,0.640048,0.277249
599,88,-0.272569,-0.272569
599,89,-0.480073,0.485359
599,90,-0.777408,-0.777408
599,91,-0.125004,0.949824
599,92,0.732825,0.186211
599,93,0.34405,0.688972
599,94,0.565207,0.565207
599,95,0.382674,0.631112
599,96,-1.12663,0.018889
599,97,0.125357,0.949561
599,98,0.181174,0.181174
599,99,0.00691294,0.997207
599,100,-0.455441,-0.455441
600,1,-0.188403,0.89264
600,2,0.100345,0.100345
600,3,-0.032185,-0.032185
600,4,-0.346475,-0.346475
600,5,0.544408,0.544408
600,6,0.606662,0.606662
600,7,0.634345,0.634345
600,8,-0.179619,0.901703
600,9,0.66342,0.252071
600,10,1.52848,0.000673209
600,11,0.227321,0.227321
600,12,1.23384,0.00856555
600,13,-0.407229,-0.407229
600,14,-0.200618,0.879482
600,15,-0.204673,-0.204673
600,16,-0.226038,0.850175
600,17,0.39809,0.607815
600,18,-0.0837425,-0.0837425
600,19,-0.163257,-0.163257
600,20,0.331526,0.331526
600,21,0.89846,0.080039
600,22,0.46526,0.50707
600,23,-1.01232,0.0405552
600,24,0.57769,0.351501
600,25,1.04327,0.0332414
600,26,0.683936,0.683936
600,27,0.455518,0.521485
600,28,-0.81524,-0.81524
600,29,0.716518,0.716518
600,30,0.537733,0.537733
600,31,0.113824,0.113824
600,32,-0.107569,-0.107569
600,33,-0.107931,0.961701
600,34,-0.141506,-0.141506
600,35,-0.520379,-0.520379
600,36,0.230839,0.230839
600,37,0.73696,0.73696
600,38,0.3702,0.3702
600,39,-0.194999,-0.194999
600,40,1.0129,0.0404062
600,41,0.382441,0.382441
600,42,-0.658408,0.257345
600,43,-0.217639,-0.217639
600,44,0.391557,0.391557
600,45,0.761415,0.761415
600,46,0.636045,0.281711
600,47,0.126026,0.949062
600,48,0.543903,0.395692
600,49,-0.916438,0.0722802
600,50,-0.709415,-0.709415
600,51,-0.127103,0.948254
600,52,0.488386,0.488386
600,53,0.829438,0.829438
600,54,0.264709,0.80122
600,55,-0.264193,0.801904
600,56,-0.957487,-0.957487
600,57,-0.452039,-0.452039
600,58,-0.613615,-0.613615
600,59,-0.426599,-0.426599
600,60,-0.62762,0.29124
600,61,-0.346111,0.685916
600,62,0.564319,0.368681
600,63,0.470883,0.470883
600,64,-0.725977,-0.725977
600,65,-0.58525,-0.58525
600,66,0.984811,0.0481499
600,67,-0.918924,0.0712566
600,68,-0.251375,-0.251375
600,69,0.37673,0.640079
600,70,-0.923006,-0.923006
600,71,-0.0444043,0.991229
600,72,1.0924,0.0239497
600,73,0.232681,0.232681
600,74,1.12008,0.0197777
600,75,0.531612,0.412381
600,76,-0.351091,0.678514
600,77,-0.00820584,-0.00820584
600,78,-0.55648,0.378944
600,79,-1.07874,0.0262746
600,80,-0.897449,0.0804942
600,81,0.465925,0.50609
600,82,0.93517,0.93517
600,83,0.142621,0.935932
600,84,0.99199,0.99199
600,85,-0.938308,-0.938308
600,86,-0.480221,-0.480221
600,87,0.638374,0.27911
600,88,-0.269965,-0.269965
600,89,-0.482662,0.481593
600,90,-0.779196,-0.779196
600,91,-0.122233,0.951859
600,92,0.734469,0.184812
600,93,0.346813,0.684874
600,94,0.562022,0.562022
600,95,0.385412,0.626978
600,96,-1.12859,0.0186289
600,97,0.127389,0.948038
600,98,0.184499,0.184499
600,99,0.0103926,0.997019
600,100,-0.45407,-0.45407
601,1,-0.190632,0.890287
601,2,0.099796,0.099796
601,3,-0.0351922,-0.0351922
601,4,-0.346251,-0.346251
601,5,0.547285,0.547285
601,6,0.605571,0.605571
601,7,0.633479,0.633479
601,8,-0.181253,0.900043
601,9,0.663928,0.251541
601,10,1.5269,0.000683486
601,11,0.226528,0.226528
601,12,1.23144,0.00872494
601,13,-0.410469,-0.410469
601,14,-0.199326,0.880904
601,15,-0.205544,-0.205544
601,16,-0.223664,0.853015
601,17,0.396904,0.609608
601,18,-0.0843682,-0.0843682
601,19,-0.164259,-0.164259
601,20,0.332758,0.332758
601,21,0.898154,0.0801767
601,22,0.46458,0.508072
601,23,-1.01228,0.0405638
601,24,0.579063,0.349762
601,25,1.04526,0.0328125
601,26,0.684732,0.684732
601,27,0.459173,0.516065
601,28,-0.815068,-0.815068
601,29,0.719455,0.719455
601,30,0.535778,0.535778
601,31,0.115239,0.115239
601,32,-0.106276,-0.106276
601,33,-0.108708,0.961195
601,34,-0.138991,-0.138991
601,35,-0.518207,-0.518207
601,36,0.232308,0.232308
601,37,0.736768,0.736768
601,38,0.371383,0.371383
601,39,-0.195636,-0.195636
601,40,1.01044,0.0410383
601,41,0.380105,0.380105
601,42,-0.658065,0.257709
601,43,-0.220337,-0.220337
601,44,0.389211,0.389211
601,45,0.760745,0.760745
601,46,0.636304,0.28142
601,47,0.12645,0.948745
601,48,0.542306,0.397843
601,49,-0.915384,0.0727177
601,50,-0.711095,-0.711095
601,51,-0.126949,0.94837
601,52,0.48946,0.48946
601,53,0.831223,0.831223
601,54,0.265657,0.799962
601,55,-0.262685,0.803898
601,56,-0.958411,-0.958411
601,57,-0.450528,-0.450528
601,58,-0.612778,-0.612778
601,59,-0.426623,-0.426623
601,60,-0.627784,0.291053
601,61,-0.346481,0.685366
601,62,0.566756,0.365519
601,63,0.472804,0.472804
601,64,-0.727843,-0.727843
601,65,-0.58277,-0.58277
601,66,0.987535,0.0473481
601,67,-0.919336,0.0710884
601,68,-0.251057,-0.251057
601,69,0.376604,0.640269
601,70,-0.920741,-0.920741
601,71,-0.0439194,0.991362
601,72,1.09177,0.0240527
601,73,0.232705,0.232705
601,74,1.1203,0.0197471
601,75,0.532338,0.411387
601,76,-0.351177,0.678386
601,77,-0.00993742,-0.00993742
601,78,-0.556036,0.37953
601,79,-1.07934,0.0261694
601,80,-0.899875,0.0794049
601,81,0.465497,0.50672
601,82,0.936262,0.936262
601,83,0.140387,0.937783
601,84,0.990875,0.990875
601,85,-0.938301,-0.938301
601,86,-0.479448,-0.479448
601,87,0.637806,0.279742
601,88,-0.268993,-0.268993
601,89,-0.483975,0.479687
601,90,-0.778753,-0.778753
601,91,-0.125309,0.949597
601,92,0.734564,0.184732
601,93,0.345927,0.686189
601,94,0.562071,0.562071
601,95,0.38472,0.628024
601,96,-1.12766,0.0187517
601,97,0.127046,0.948297
601,98,0.182172,0.182172
601,99,0.00926425,0.997088
601,100,-0.453472,-0.453472
602,1,-0.189866,0.891098
602,2,0.0996912,0.0996912
602,3,-0.0328001,-0.0328001
602,4,-0.346955,-0.346955
602,5,0.547438,0.547438
602,6,0.603872,0.603872
602,7,0.632537,0.632537
602,8,-0.18085,0.900454
602,9,0.664165,0.251293
602,10,1.52606,0.000688952
602,11,0.226506,0.226506
602,12,1.23122,0.00873973
602,13,-0.4099,-0.4099
602,14,-0.199266,0.88097
602,15,-0.203134,-0.203134
602,16,-0.225462,0.850865
602,17,0.397258,0.609074
602,18,-0.0831639,-0.0831639
602,19,-0.163562,-0.163562
602,20,0.330048,0.330048
602,21,0.897318,0.0805534
602,22,0.465088,0.507324
602,23,-1.01222,0.0405788
602,24,0.57756,0.351667
602,25,1.04426,0.0330287
602,26,0.684673,0.684673
602,27,0.457472,0.518586
602,28,-0.81497,-0.81497
602,29,0.719688,0.719688
602,30,0.536151,0.536151
602,31,0.114956,0.114956
602,32,-0.107023,-0.107023
602,33,-0.109009,0.960999
602,34,-0.140319,-0.140319
602,35,-0.520102,-0.520102
602,36,0.231278,0.231278
602,37,0.735208,0.735208
602,38,0.371319,0.371319
602,39,-0.197153,-0.197153
602,40,1.01277,0.040439
602,41,0.379816,0.379816
602,42,-0.658336,0.257421
602,43,-0.220531,-0.220531
602,44,0.390864,0.390864
602,45,0.760376,0.760376
602,46,0.636351,0.281367
602,47,0.125055,0.949786
602,48,0.542771,0.397217
602,49,-0.915863,0.0725186
602,50,-0.712496,-0.712496
602,51,-0.126476,0.948726
602,52,0.487783,0.487783
602,53,0.830637,0.830637
602,54,0.264344,0.801704
602,55,-0.260026,0.807397
602,56,-0.95656,-0.95656
602,57,-0.448596,-0.448596
602,58,-0.614172,-0.614172
602,59,-0.428222,-0.428222
602,60,-0.628166,0.290616
602,61,-0.344997,0.687568
602,62,0.56696,0.365255
602,63,0.472349,0.472349
602,64,-0.725357,-0.725357
602,65,-0.583973,-0.583973
602,66,0.98567,0.0478958
602,67,-0.918732,0.0713355
602,68,-0.250957,-0.250957
602,69,0.376697,0.640128
602,70,-0.920497,-0.920497
602,71,-0.0450397,0.991053
602,72,1.09082,0.0242086
602,73,0.233311,0.233311
602,74,1.11736,0.020158
602,75,0.529926,0.414694
602,76,-0.352013,0.677141
602,77,-0.00948399,-0.00948399
602,78,-0.55382,0.382458
602,79,-1.07772,0.0264562
602,80,-0.899403,0.0796158
602,81,0.467646,0.503555
602,82,0.934581,0.934581
602,83,0.142155,0.93632
602,84,0.990124,0.990124
602,85,-0.939714,-0.939714
602,86,-0.479583,-0.479583
602,87,0.63728,0.280329
602,88,-0.270298,-0.270298
602,89,-0.482987,0.48112
602,90,-0.779186,-0.779186
602,91,-0.123665,0.950813
602,92,0.736222,0.18333
602,93,0.347092,0.68446
602,94,0.563914,0.563914
602,95,0.385477,0.626881
602,96,-1.12891,0.0185874
602,97,0.127296,0.948109
602,98,0.182292,0.182292
602,99,0.00721964,0.997193
602,100,-0.452585,-0.452585
603,1,-0.190532,0.890393
603,2,0.100352,0.100352
603,3,-0.0342221,-0.0342221
603,4,-0.347815,-0.347815
603,5,0.548436,0.548436
603,6,0.603717,0.603717
603,7,0.632582,0.632582
603,8,-0.182351,0.898921
603,9,0.664593,0.250847
603,10,1.52607,0.000688904
603,11,0.227343,0.227343
603,12,1.22985,0.00883266
603,13,-0.410365,-0.410365
603,14,-0.199175,0.88107
603,15,-0.203721,-0.203721
603,16,-0.225067,0.851338
603,17,0.396317,0.610497
603,18,-0.0847015,-0.0847015
603,19,-0.163218,-0.163218
603,20,0.331211,0.331211
603,21,0.898026,0.0802341
603,22,0.466869,0.504699
603,23,-1.01289,0.040407
603,24,0.577668,0.351529
603,25,1.04545,0.0327722
603,26,0.686226,0.686226
603,27,0.457849,0.518027
603,28,-0.814196,-0.814196
603,29,0.718845,0.718845
603,30,0.535306,0.535306
603,31,0.116261,0.116261
603,32,-0.107424,-0.107424
603,33,-0.107462,0.962005
603,34,-0.139419,-0.139419
603,35,-0.518513,-0.518513
603,36,0.23129,0.23129
603,37,0.734471,0.734471
603,38,0.371595,0.371595
603,39,-0.197009,-0.197009
603,40,1.01259,0.0404857
603,41,0.379738,0.379738
603,42,-0.657988,0.25779
603,43,-0.220293,-0.220293
603,44,0.390432,0.390432
603,45,0.757249,0.757249
603,46,0.637201,0.280417
603,47,0.124656,0.950081
603,48,0.543137,0.396723
603,49,-0.916341,0.0723202
603,50,-0.712424,-0.712424
603,51,-0.125567,0.949405
603,52,0.488515,0.488515
603,53,0.830414,0.830414
603,54,0.264112,0.802011
603,55,-0.260492,0.806785
603,56,-0.95593,-0.95593
603,57,-0.449943,-0.449943
603,58,-0.613952,-0.613952
603,59,-0.427591,-0.427591
603,60,-0.628762,0.289938
603,61,-0.344344,0.688536
603,62,0.566463,0.365899
603,63,0.47186,0.47186
603,64,-0.724974,-0.724974
603,65,-0.583544,-0.583544
603,66,0.985915,0.0478235
603,67,-0.919694,0.0709421
603,68,-0.251979,-0.251979
603,69,0.375648,0.641709
603,70,-0.919921,-0.919921
603,71,-0.0454095,0.99095
603,72,1.09273,0.0238955
603,73,0.233299,0.233299
603,74,1.11814,0.0200473
603,75,0.530076,0.414487
603,76,-0.353043,0.675605
603,77,-0.00871236,-0.00871236
603,78,-0.554031,0.382179
603,79,-1.07669,0.0266402
603,80,-0.899339,0.0796448
603,81,0.46888,0.501739
603,82,0.933992,0.933992
603,83,0.140733,0.937497
603,84,0.990582,0.990582
603,85,-0.93949,-0.93949
603,86,-0.480327,-0.480327
603,87,0.636341,0.281379
603,88,-0.269501,-0.269501
603,89,-0.483984,0.479674
603,90,-0.780111,-0.780111
603,91,-0.124627,0.950103
603,92,0.736136,0.183403
603,93,0.346715,0.685019
603,94,0.563386,0.563386
603,95,0.385226,0.62726
603,96,-1.12914,0.018558
603,97,0.128229,0.947403
603,98,0.182019,0.182019
603,99,0.00844651,0.997133
603,100,-0.452299,-0.452299
604,1,-0.191719,0.889131
604,2,0.098981,0.098981
604,3,-0.0347805,-0.0347805
604,4,-0.346712,-0.346712
604,5,0.54815,0.54815
604,6,0.604418,0.604418
604,7,0.630888,0.630888
604,8,-0.181436,0.899856
604,9,0.66481,0.250621
604,10,1.52667,0.000684951
604,11,0.225986,0.225986
604,12,1.23133,0.00873255
604,13,-0.411065,-0.411065
604,14,-0.199934,0.880236
604,15,-0.20446,-0.20446
604,16,-0.223989,0.852627
604,17,0.397466,0.608759
604,18,-0.0826061,-0.0826061
604,19,-0.164034,-0.164034
604,20,0.332085,0.332085
604,21,0.896969,0.0807113
604,22,0.465773,0.506314
604,23,-1.01433,0.0400407
604,24,0.57803,0.351071
604,25,1.04439,0.0330012
604,26,0.687334,0.687334
604,27,0.460423,0.514215
604,28,-0.811806,-0.811806
604,29,0.719418,0.719418
604,30,0.535449,0.535449
604,31,0.115452,0.115452
604,32,-0.107193,-0.107193
604,33,-0.108925,0.961054
604,34,-0.138715,-0.138715
604,35,-0.51989,-0.51989
604,36,0.232365,0.232365
604,37,0.73489,0.73489
604,38,0.372684,0.372684
604,39,-0.195984,-0.195984
604,40,1.0117,0.0407125
604,41,0.380488,0.380488
604,42,-0.65708,0.258753
604,43,-0.221779,-0.221779
604,44,0.389592,0.389592
604,45,0.758191,0.758191
604,46,0.635911,0.28186
604,47,0.125208,0.949672
604,48,0.544093,0.395437
604,49,-0.915907,0.0725004
604,50,-0.714572,-0.714572
604,51,-0.126586,0.948643
604,52,0.489695,0.489695
604,53,0.831825,0.831825
604,54,0.26687,0.798349
604,55,-0.260615,0.806623
604,56,-0.957221,-0.957221
604,57,-0.449777,-0.449777
604,58,-0.614713,-0.614713
604,59,-0.426943,-0.426943
604,60,-0.627692,0.291158
604,61,-0.3452,0.687266
604,62,0.567494,0.364565
604,63,0.470434,0.470434
604,64,-0.72625,-0.72625
604,65,-0.582441,-0.582441
604,66,0.98704,0.0474931
604,67,-0.918131,0.071582
604,68,-0.251256,-0.251256
604,69,0.376634,0.640223
604,70,-0.919353,-0.919353
604,71,-0.0444843,0.991207
604,72,1.09129,0.0241314
604,73,0.233518,0.233518
604,74,1.11844,0.0200053
604,75,0.530396,0.414049
604,76,-0.352768,0.676015
604,77,-0.00883649,-0.00883649
604,78,-0.554712,0.381278
604,79,-1.07716,0.0265555
604,80,-0.898486,0.080027
604,81,0.467966,0.503085
604,82,0.934479,0.934479
604,83,0.139644,0.938393
604,84,0.991184,0.991184
604,85,-0.93845,-0.93845
604,86,-0.479243,-0.479243
604,87,0.637125,0.280502
604,88,-0.269653,-0.269653
604,89,-0.482688,0.481555
604,90,-0.778929,-0.778929
604,91,-0.126472,0.948729
604,92,0.736128,0.183409
604,93,0.345344,0.687054
604,94,0.563712,0.563712
604,95,0.384219,0.62878
604,96,-1.12728,0.0188018
604,97,0.127112,0.948247
604,98,0.180238,0.180238
604,99,0.00640809,0.997228
604,100,-0.452404,-0.452404
605,1,-0.190914,0.889987
605,2,0.0990046,0.0990046
605,3,-0.0334308,-0.0334308
605,4,-0.347299,-0.347299
605,5,0.546167,0.546167
605,6,0.604414,0.604414
605,7,0.631395,0.631395
605,8,-0.180553,0.900756
605,9,0.664161,0.251298
605,10,1.5277,0.000678279
605,11,0.226571,0.226571
605,12,1.23211,0.00868057
605,13,-0.409726,-0.409726
605,14,-0.200547,0.879561
605,15,-0.20379,-0.20379
605,16,-0.225309,0.851049
605,17,0.397952,0.608024
605,18,-0.0823717,-0.0823717
605,19,-0.163499,-0.163499
605,20,0.331234,0.331234
605,21,0.896781,0.0807962
605,22,0.46622,0.505655
605,23,-1.01418,0.0400801
605,24,0.576532,0.352973
605,25,1.043,0.0333002
605,26,0.687026,0.687026
605,27,0.457841,0.518039
605,28,-0.812054,-0.812054
605,29,0.718067,0.718067
605,30,0.536639,0.536639
605,31,0.114817,0.114817
605,32,-0.107527,-0.107527
605,33,-0.109105,0.960936
605,34,-0.139232,-0.139232
605,35,-0.521476,-0.521476
605,36,0.231471,0.231471
605,37,0.734774,0.734774
605,38,0.372126,0.372126
605,39,-0.196305,-0.196305
605,40,1.01314,0.0403437
605,41,0.381559,0.381559
605,42,-0.656755,0.259099
605,43,-0.22051,-0.22051
605,44,0.390657,0.390657
605,45,0.758616,0.758616
605,46,0.63575,0.282041
605,47,0.125238,0.94965
605,48,0.545467,0.393591
605,49,-0.916171,0.0723905
605,50,-0.71378,-0.71378
605,51,-0.126751,0.948519
605,52,0.4889,0.4889
605,53,0.830957,0.830957
605,54,0.266205,0.799234
605,55,-0.260964,0.806165
605,56,-0.956807,-0.956807
605,57,-0.450692,-0.450692
605,58,-0.615453,-0.615453
605,59,-0.427451,-0.427451
605,60,-0.627652,0.291204
605,61,-0.34538,0.686999
605,62,0.566704,0.365586
605,63,0.469399,0.469399
605,64,-0.724884,-0.724884
605,65,-0.583074,-0.583074
605,66,0.984704,0.0481816
605,67,-0.918217,0.0715465
605,68,-0.251754,-0.251754
605,69,0.376822,0.639939
605,70,-0.920605,-0.920605
605,71,-0.0445156,0.991199
605,72,1.09126,0.0241359
605,73,0.233309,0.233309
605,74,1.11806,0.0200586
605,75,0.529217,0.415669
605,76,-0.352142,0.676948
605,77,-0.00895893,-0.00895893
605,78,-0.554189,0.381969
605,79,-1.07686,0.0266088
605,80,-0.897652,0.0804028
605,81,0.468599,0.502153
605,82,0.93449,0.93449
605,83,0.140559,0.937641
605,84,0.992247,0.992247
605,85,-0.938482,-0.938482
605,86,-0.479255,-0.479255
605,87,0.637607,0.279965
605,88,-0.270475,-0.270475
605,89,-0.482507,0.481819
605,90,-0.779191,-0.779191
605,91,-0.124284,0.950357
605,92,0.736012,0.183507
605,93,0.345354,0.687038
605,94,0.564512,0.564512
605,95,0.383889,0.629278
605,96,-1.12753,0.0187694
605,97,0.127202,0.94818
605,98,0.181511,0.181511
605,99,0.00620578,0.997236
605,100,-0.452663,-0.452663
606,1,-0.192656,0.888131
606,2,0.0983715,0.0983715
606,3,-0.0352836,-0.0352836
606,4,-0.345949,-0.345949
606,5,0.545086,0.545086
606,6,0.60676,0.60676
606,7,0.630399,0.630399
606,8,-0.179866,0.901454
606,9,0.663147,0.252357
606,10,1.52976,0.000665021
606,11,0.225489,0.225489
606,12,1.23318,0.00860879
606,13,-0.410824,-0.410824
606,14,-0.201432,0.878583
606,15,-0.206324,-0.206324
606,16,-0.223473,0.853243
606,17,0.399022,0.606405
606,18,-0.0818872,-0.0818872
606,19,-0.164964,-0.164964
606,20,0.333737,0.333737
606,21,0.896039,0.081133
606,22,0.465053,0.507376
606,23,-1.01494,0.0398873
606,24,0.578446,0.350543
606,25,1.04255,0.0333978
606,26,0.688361,0.688361
606,27,0.45995,0.514915
606,28,-0.811103,-0.811103
606,29,0.7185,0.7185
606,30,0.537661,0.537661
606,31,0.1134,0.1134
606,32,-0.106425,-0.106425
606,33,-0.109302,0.960807
606,34,-0.137987,-0.137987
606,35,-0.521587,-0.521587
606,36,0.233303,0.233303
606,37,0.736295,0.736295
606,38,0.373183,0.373183
606,39,-0.194215,-0.194215
606,40,1.0107,0.0409704
606,41,0.382935,0.382935
606,42,-0.65577,0.260148
606,43,-0.220823,-0.220823
606,44,0.388652,0.388652
606,45,0.759393,0.759393
606,46,0.634524,0.283416
606,47,0.126473,0.948728
606,48,0.546086,0.392761
606,49,-0.914766,0.0729749
606,50,-0.714582,-0.714582
606,51,-0.127588,0.947889
606,52,0.490463,0.490463
606,53,0.832077,0.832077
606,54,0.267632,0.797333
606,55,-0.263356,0.803011
606,56,-0.958453,-0.958453
606,57,-0.452156,-0.452156
606,58,-0.615809,-0.615809
606,59,-0.425413,-0.425413
606,60,-0.627019,0.291927
606,61,-0.347291,0.684165
606,62,0.567674,0.364332
606,63,0.468361,0.468361
606,64,-0.727062,-0.727062
606,65,-0.581622,-0.581622
606,66,0.987265,0.0474271
606,67,-0.917445,0.0718644
606,68,-0.25127,-0.25127
606,69,0.377981,0.638192
606,70,-0.921901,-0.921901
606,71,-0.0430656,0.991592
606,72,1.09087,0.0242007
606,73,0.234104,0.234104
606,74,1.12083,0.0196734
606,75,0.532031,0.411807
606,76,-0.350901,0.678797
606,77,-0.0101879,-0.0101879
606,78,-0.556602,0.378783
606,79,-1.07877,0.0262694
606,80,-0.896775,0.0807993
606,81,0.466394,0.505398
606,82,0.935814,0.935814
606,83,0.13794,0.939781
606,84,0.993845,0.993845
606,85,-0.936944,-0.936944
606,86,-0.478527,-0.478527
606,87,0.638693,0.278754
606,88,-0.270897,-0.270897
606,89,-0.481607,0.483126
606,90,-0.778442,-0.778442
606,91,-0.126528,0.948687
606,92,0.734188,0.185051
606,93,0.34371,0.689476
606,94,0.564328,0.564328
606,95,0.382757,0.630987
606,96,-1.12669,0.0188811
606,97,0.126093,0.949012
606,98,0.180432,0.180432
606,99,0.00642755,0.997227
606,100,-0.453489,-0.453489
607,1,-0.190356,0.890579
607,2,0.0988679,0.0988679
607,3,-0.0325894,-0.0325894
607,4,-0.345821,-0.345821
607,5,0.543959,0.543959
607,6,0.606654,0.606654
607,7,0.631989,0.631989
607,8,-0.178928,0.902402
607,9,0.663078,0.25243
607,10,1.52944,0.000667061
607,11,0.225761,0.225761
607,12,1.23412,0.00854696
607,13,-0.408592,-0.408592
607,14,-0.201241,0.878795
607,15,-0.205117,-0.205117
607,16,-0.22533,0.851023
607,17,0.399432,0.605786
607,18,-0.0816456,-0.0816456
607,19,-0.164205,-0.164205
607,20,0.331861,0.331861
607,21,0.896931,0.0807285
607,22,0.464592,0.508055
607,23,-1.01377,0.040184
607,24,0.577514,0.351726
607,25,1.04192,0.0335364
607,26,0.686442,0.686442
607,27,0.457387,0.518712
607,28,-0.812719,-0.812719
607,29,0.717486,0.717486
607,30,0.538043,0.538043
607,31,0.112706,0.112706
607,32,-0.107073,-0.107073
607,33,-0.109165,0.960897
607,34,-0.140144,-0.140144
607,35,-0.522456,-0.522456
607,36,0.231632,0.231632
607,37,0.736647,0.736647
607,38,0.372016,0.372016
607,39,-0.194457,-0.194457
607,40,1.01223,0.0405778
607,41,0.383213,0.383213
607,42,-0.656876,0.25897
607,43,-0.219609,-0.219609
607,44,0.390383,0.390383
607,45,0.76148,0.76148
607,46,0.634777,0.283133
607,47,0.126204,0.948929
607,48,0.545746,0.393217
607,49,-0.915713,0.0725809
607,50,-0.712932,-0.712932
607,51,-0.127784,0.94774
607,52,0.488883,0.488883
607,53,0.830865,0.830865
607,54,0.266549,0.798777
607,55,-0.263345,0.803026
607,56,-0.957948,-0.957948
607,57,-0.451735,-0.451735
607,58,-0.615816,-0.615816
607,59,-0.426404,-0.426404
607,60,-0.627395,0.291498
607,61,-0.346897,0.684749
607,62,0.566018,0.366475
607,63,0.468804,0.468804
607,64,-0.726068,-0.726068
607,65,-0.58337,-0.58337
607,66,0.985448,0.0479614
607,67,-0.917593,0.0718031
607,68,-0.250756,-0.250756
607,69,0.377935,0.638262
607,70,-0.922896,-0.922896
607,71,-0.0437247,0.991415
607,72,1.09065,0.0242367
607,73,0.233715,0.233715
607,74,1.11975,0.0198239
607,75,0.531343,0.412749
607,76,-0.350903,0.678793
607,77,-0.00971464,-0.00971464
607,78,-0.556139,0.379394
607,79,-1.07892,0.026243
607,80,-0.896486,0.0809299
607,81,0.466267,0.505585
607,82,0.935323,0.935323
607,83,0.140694,0.93753
607,84,0.993325,0.993325
607,85,-0.937615,-0.937615
607,86,-0.478597,-0.478597
607,87,0.638943,0.278476
607,88,-0.27121,-0.27121
607,89,-0.48133,0.48353
607,90,-0.778352,-0.778352
607,91,-0.123861,0.950668
607,92,0.734549,0.184745
607,93,0.345333,0.68707
607,94,0.564045,0.564045
607,95,0.383895,0.62927
607,96,-1.12734,0.0187945
607,97,0.126122,0.948991
607,98,0.182553,0.182553
607,99,0.00713085,0.997197
607,100,-0.454073,-0.454073
608,1,-0.189534,0.891448
608,2,0.100544,0.100544
608,3,-0.0329269,-0.0329269
608,4,-0.347198,-0.347198
608,5,0.54606,0.54606
